#Resolution = MIN
#Settling time = 1.0s
level, level (hex),  voltage
37579,92cb,3.484348e-01
37580,92cc,3.484353e-01
37581,92cd,3.484436e-01
37582,92ce,3.484440e-01
37583,92cf,3.484534e-01
37584,92d0,3.484754e-01
37585,92d1,3.484866e-01
37586,92d2,3.484939e-01
37587,92d3,3.485092e-01
37588,92d4,3.485147e-01
37589,92d5,3.485254e-01
37590,92d6,3.485257e-01
37591,92d7,3.485360e-01
37592,92d8,3.485421e-01
37593,92d9,3.485495e-01
37594,92da,3.485618e-01
37595,92db,3.485746e-01
37596,92dc,3.485851e-01
37597,92dd,3.486027e-01
37598,92de,3.486146e-01
37599,92df,3.486179e-01
37600,92e0,3.486358e-01
37601,92e1,3.486444e-01
37602,92e2,3.486405e-01
37603,92e3,3.486588e-01
37604,92e4,3.486812e-01
37605,92e5,3.486849e-01
37606,92e6,3.486945e-01
37607,92e7,3.487058e-01
37608,92e8,3.487102e-01
37609,92e9,3.487169e-01
37610,92ea,3.487283e-01
37611,92eb,3.487289e-01
37612,92ec,3.487397e-01
37613,92ed,3.487543e-01
37614,92ee,3.487613e-01
37615,92ef,3.487666e-01
37616,92f0,3.487780e-01
37617,92f1,3.487883e-01
37618,92f2,3.488019e-01
37619,92f3,3.488120e-01
37620,92f4,3.488152e-01
37621,92f5,3.488094e-01
37622,92f6,3.488222e-01
37623,92f7,3.488280e-01
37624,92f8,3.488508e-01
37625,92f9,3.488540e-01
37626,92fa,3.488685e-01
37627,92fb,3.488801e-01
37628,92fc,3.488742e-01
37629,92fd,3.488921e-01
37630,92fe,3.489055e-01
37631,92ff,3.489179e-01
37632,9300,3.489247e-01
37633,9301,3.489371e-01
37634,9302,3.489476e-01
37635,9303,3.489520e-01
37636,9304,3.489628e-01
37637,9305,3.489721e-01
37638,9306,3.489838e-01
37639,9307,3.489930e-01
37640,9308,3.489996e-01
37641,9309,3.490134e-01
37642,930a,3.490230e-01
37643,930b,3.490320e-01
37644,930c,3.490450e-01
37645,930d,3.490469e-01
37646,930e,3.490517e-01
37647,930f,3.490688e-01
37648,9310,3.490729e-01
37649,9311,3.490968e-01
37650,9312,3.491011e-01
37651,9313,3.491013e-01
37652,9314,3.491239e-01
37653,9315,3.491287e-01
37654,9316,3.491432e-01
37655,9317,3.491661e-01
37656,9318,3.491563e-01
37657,9319,3.491701e-01
37658,931a,3.491741e-01
37659,931b,3.491831e-01
37660,931c,3.491883e-01
37661,931d,3.492089e-01
37662,931e,3.492092e-01
37663,931f,3.492289e-01
37664,9320,3.492337e-01
37665,9321,3.492426e-01
37666,9322,3.492586e-01
37667,9323,3.492605e-01
37668,9324,3.492783e-01
37669,9325,3.492804e-01
37670,9326,3.492953e-01
37671,9327,3.493066e-01
37672,9328,3.493062e-01
37673,9329,3.493213e-01
37674,932a,3.493336e-01
37675,932b,3.493463e-01
37676,932c,3.493505e-01
37677,932d,3.493470e-01
37678,932e,3.493530e-01
37679,932f,3.493701e-01
37680,9330,3.493715e-01
37681,9331,3.493866e-01
37682,9332,3.494014e-01
37683,9333,3.494065e-01
37684,9334,3.494224e-01
37685,9335,3.494214e-01
37686,9336,3.494326e-01
37687,9337,3.494283e-01
37688,9338,3.494534e-01
37689,9339,3.494611e-01
37690,933a,3.494657e-01
37691,933b,3.494779e-01
37692,933c,3.494824e-01
37693,933d,3.494924e-01
37694,933e,3.494988e-01
37695,933f,3.495080e-01
37696,9340,3.495087e-01
37697,9341,3.495283e-01
37698,9342,3.495427e-01
37699,9343,3.495473e-01
37700,9344,3.495598e-01
37701,9345,3.495659e-01
37702,9346,3.495745e-01
37703,9347,3.495936e-01
37704,9348,3.496040e-01
37705,9349,3.496085e-01
37706,934a,3.496162e-01
37707,934b,3.496240e-01
37708,934c,3.496333e-01
37709,934d,3.496391e-01
37710,934e,3.496445e-01
37711,934f,3.496391e-01
37712,9350,3.496529e-01
37713,9351,3.496680e-01
37714,9352,3.496775e-01
37715,9353,3.496923e-01
37716,9354,3.496852e-01
37717,9355,3.497073e-01
37718,9356,3.497231e-01
37719,9357,3.497418e-01
37720,9358,3.497399e-01
37721,9359,3.497480e-01
37722,935a,3.497686e-01
37723,935b,3.497661e-01
37724,935c,3.497744e-01
37725,935d,3.497913e-01
37726,935e,3.498041e-01
37727,935f,3.498119e-01
37728,9360,3.498123e-01
37729,9361,3.498244e-01
37730,9362,3.498365e-01
37731,9363,3.498400e-01
37732,9364,3.498587e-01
37733,9365,3.498615e-01
37734,9366,3.498725e-01
37735,9367,3.498820e-01
37736,9368,3.498967e-01
37737,9369,3.499053e-01
37738,936a,3.499140e-01
37739,936b,3.499190e-01
37740,936c,3.499167e-01
37741,936d,3.499298e-01
37742,936e,3.499256e-01
37743,936f,3.499315e-01
37744,9370,3.499435e-01
37745,9371,3.499660e-01
37746,9372,3.499690e-01
37747,9373,3.499835e-01
37748,9374,3.499863e-01
37749,9375,3.500081e-01
37750,9376,3.500174e-01
37751,9377,3.500282e-01
37752,9378,3.500312e-01
37753,9379,3.500391e-01
37754,937a,3.500520e-01
37755,937b,3.500476e-01
37756,937c,3.500630e-01
37757,937d,3.500847e-01
37758,937e,3.500881e-01
37759,937f,3.500988e-01
37760,9380,3.501100e-01
37761,9381,3.501145e-01
37762,9382,3.501277e-01
37763,9383,3.501242e-01
37764,9384,3.501314e-01
37765,9385,3.501357e-01
37766,9386,3.501562e-01
37767,9387,3.501575e-01
37768,9388,3.501691e-01
37769,9389,3.501811e-01
37770,938a,3.501803e-01
37771,938b,3.501898e-01
37772,938c,3.502022e-01
37773,938d,3.502068e-01
37774,938e,3.502261e-01
37775,938f,3.502268e-01
37776,9390,3.502390e-01
37777,9391,3.502535e-01
37778,9392,3.502619e-01
37779,9393,3.502676e-01
37780,9394,3.502839e-01
37781,9395,3.502747e-01
37782,9396,3.502869e-01
37783,9397,3.502935e-01
37784,9398,3.503201e-01
37785,9399,3.503287e-01
37786,939a,3.503342e-01
37787,939b,3.503365e-01
37788,939c,3.503500e-01
37789,939d,3.503565e-01
37790,939e,3.503664e-01
37791,939f,3.503763e-01
37792,93a0,3.503873e-01
37793,93a1,3.503979e-01
37794,93a2,3.504109e-01
37795,93a3,3.504189e-01
37796,93a4,3.504189e-01
37797,93a5,3.504498e-01
37798,93a6,3.504488e-01
37799,93a7,3.504608e-01
37800,93a8,3.504740e-01
37801,93a9,3.504826e-01
37802,93aa,3.504908e-01
37803,93ab,3.505094e-01
37804,93ac,3.505198e-01
37805,93ad,3.505149e-01
37806,93ae,3.505269e-01
37807,93af,3.505210e-01
37808,93b0,3.505348e-01
37809,93b1,3.505413e-01
37810,93b2,3.505548e-01
37811,93b3,3.505660e-01
37812,93b4,3.505810e-01
37813,93b5,3.505695e-01
37814,93b6,3.505831e-01
37815,93b7,3.505972e-01
37816,93b8,3.506047e-01
37817,93b9,3.506248e-01
37818,93ba,3.506229e-01
37819,93bb,3.506360e-01
37820,93bc,3.506515e-01
37821,93bd,3.506569e-01
37822,93be,3.506753e-01
37823,93bf,3.506792e-01
37824,93c0,3.506717e-01
37825,93c1,3.506948e-01
37826,93c2,3.507057e-01
37827,93c3,3.507024e-01
37828,93c4,3.507244e-01
37829,93c5,3.507350e-01
37830,93c6,3.507442e-01
37831,93c7,3.507445e-01
37832,93c8,3.507589e-01
37833,93c9,3.507652e-01
37834,93ca,3.507724e-01
37835,93cb,3.507828e-01
37836,93cc,3.507937e-01
37837,93cd,3.507930e-01
37838,93ce,3.508127e-01
37839,93cf,3.508280e-01
37840,93d0,3.508316e-01
37841,93d1,3.508427e-01
37842,93d2,3.508603e-01
37843,93d3,3.508862e-01
37844,93d4,3.508804e-01
37845,93d5,3.508855e-01
37846,93d6,3.509109e-01
37847,93d7,3.509156e-01
37848,93d8,3.509194e-01
37849,93d9,3.509245e-01
37850,93da,3.509445e-01
37851,93db,3.509427e-01
37852,93dc,3.509472e-01
37853,93dd,3.509484e-01
37854,93de,3.509651e-01
37855,93df,3.509637e-01
37856,93e0,3.509808e-01
37857,93e1,3.509901e-01
37858,93e2,3.510071e-01
37859,93e3,3.510191e-01
37860,93e4,3.510387e-01
37861,93e5,3.510306e-01
37862,93e6,3.510498e-01
37863,93e7,3.510584e-01
37864,93e8,3.510722e-01
37865,93e9,3.510838e-01
37866,93ea,3.510971e-01
37867,93eb,3.510992e-01
37868,93ec,3.511053e-01
37869,93ed,3.511092e-01
37870,93ee,3.511215e-01
37871,93ef,3.511326e-01
37872,93f0,3.511303e-01
37873,93f1,3.511532e-01
37874,93f2,3.511673e-01
37875,93f3,3.511565e-01
37876,93f4,3.511763e-01
37877,93f5,3.511736e-01
37878,93f6,3.511819e-01
37879,93f7,3.511986e-01
37880,93f8,3.512102e-01
37881,93f9,3.512135e-01
37882,93fa,3.512239e-01
37883,93fb,3.512407e-01
37884,93fc,3.512504e-01
37885,93fd,3.512673e-01
37886,93fe,3.512687e-01
37887,93ff,3.512686e-01
37888,9400,3.512885e-01
37889,9401,3.512991e-01
37890,9402,3.513142e-01
37891,9403,3.513091e-01
37892,9404,3.513311e-01
37893,9405,3.513386e-01
37894,9406,3.513474e-01
37895,9407,3.513598e-01
37896,9408,3.513716e-01
37897,9409,3.513757e-01
37898,940a,3.513877e-01
37899,940b,3.513907e-01
37900,940c,3.513995e-01
37901,940d,3.514121e-01
37902,940e,3.514069e-01
37903,940f,3.514093e-01
37904,9410,3.514310e-01
37905,9411,3.514505e-01
37906,9412,3.514582e-01
37907,9413,3.514667e-01
37908,9414,3.514708e-01
37909,9415,3.514860e-01
37910,9416,3.514947e-01
37911,9417,3.514954e-01
37912,9418,3.515112e-01
37913,9419,3.515273e-01
37914,941a,3.515290e-01
37915,941b,3.515256e-01
37916,941c,3.515373e-01
37917,941d,3.515493e-01
37918,941e,3.515579e-01
37919,941f,3.515629e-01
37920,9420,3.515722e-01
37921,9421,3.515786e-01
37922,9422,3.515888e-01
37923,9423,3.515982e-01
37924,9424,3.516099e-01
37925,9425,3.516348e-01
37926,9426,3.516511e-01
37927,9427,3.516530e-01
37928,9428,3.516719e-01
37929,9429,3.516668e-01
37930,942a,3.516754e-01
37931,942b,3.516844e-01
37932,942c,3.516985e-01
37933,942d,3.516963e-01
37934,942e,3.517056e-01
37935,942f,3.517197e-01
37936,9430,3.517256e-01
37937,9431,3.517480e-01
37938,9432,3.517487e-01
37939,9433,3.517545e-01
37940,9434,3.517627e-01
37941,9435,3.517597e-01
37942,9436,3.517770e-01
37943,9437,3.518003e-01
37944,9438,3.518042e-01
37945,9439,3.518143e-01
37946,943a,3.518337e-01
37947,943b,3.518350e-01
37948,943c,3.518496e-01
37949,943d,3.518759e-01
37950,943e,3.518861e-01
37951,943f,3.518912e-01
37952,9440,3.518905e-01
37953,9441,3.519043e-01
37954,9442,3.519213e-01
37955,9443,3.519255e-01
37956,9444,3.519229e-01
37957,9445,3.519404e-01
37958,9446,3.519626e-01
37959,9447,3.519546e-01
37960,9448,3.519656e-01
37961,9449,3.519805e-01
37962,944a,3.519857e-01
37963,944b,3.519966e-01
37964,944c,3.520043e-01
37965,944d,3.520077e-01
37966,944e,3.520223e-01
37967,944f,3.520336e-01
37968,9450,3.520488e-01
37969,9451,3.520668e-01
37970,9452,3.520692e-01
37971,9453,3.520832e-01
37972,9454,3.520972e-01
37973,9455,3.520958e-01
37974,9456,3.521075e-01
37975,9457,3.521160e-01
37976,9458,3.521223e-01
37977,9459,3.521310e-01
37978,945a,3.521394e-01
37979,945b,3.521528e-01
37980,945c,3.521708e-01
37981,945d,3.521824e-01
37982,945e,3.521823e-01
37983,945f,3.521957e-01
37984,9460,3.522156e-01
37985,9461,3.522070e-01
37986,9462,3.522215e-01
37987,9463,3.522274e-01
37988,9464,3.522267e-01
37989,9465,3.522355e-01
37990,9466,3.522595e-01
37991,9467,3.522544e-01
37992,9468,3.522686e-01
37993,9469,3.522746e-01
37994,946a,3.522913e-01
37995,946b,3.522940e-01
37996,946c,3.523060e-01
37997,946d,3.523278e-01
37998,946e,3.523200e-01
37999,946f,3.523373e-01
38000,9470,3.523461e-01
38001,9471,3.523601e-01
38002,9472,3.523719e-01
38003,9473,3.523655e-01
38004,9474,3.523772e-01
38005,9475,3.523956e-01
38006,9476,3.523985e-01
38007,9477,3.524027e-01
38008,9478,3.524216e-01
38009,9479,3.524228e-01
38010,947a,3.524247e-01
38011,947b,3.524287e-01
38012,947c,3.524371e-01
38013,947d,3.524482e-01
38014,947e,3.524543e-01
38015,947f,3.524616e-01
38016,9480,3.524725e-01
38017,9481,3.524865e-01
38018,9482,3.525004e-01
38019,9483,3.525065e-01
38020,9484,3.525173e-01
38021,9485,3.525284e-01
38022,9486,3.525356e-01
38023,9487,3.525544e-01
38024,9488,3.525619e-01
38025,9489,3.525692e-01
38026,948a,3.525738e-01
38027,948b,3.525882e-01
38028,948c,3.526051e-01
38029,948d,3.526038e-01
38030,948e,3.526175e-01
38031,948f,3.526258e-01
38032,9490,3.526381e-01
38033,9491,3.526444e-01
38034,9492,3.526568e-01
38035,9493,3.526638e-01
38036,9494,3.526657e-01
38037,9495,3.526840e-01
38038,9496,3.526987e-01
38039,9497,3.527042e-01
38040,9498,3.527094e-01
38041,9499,3.527059e-01
38042,949a,3.527216e-01
38043,949b,3.527214e-01
38044,949c,3.527366e-01
38045,949d,3.527594e-01
38046,949e,3.527506e-01
38047,949f,3.527610e-01
38048,94a0,3.527758e-01
38049,94a1,3.527815e-01
38050,94a2,3.527792e-01
38051,94a3,3.527939e-01
38052,94a4,3.528085e-01
38053,94a5,3.528197e-01
38054,94a6,3.528430e-01
38055,94a7,3.528446e-01
38056,94a8,3.528469e-01
38057,94a9,3.528522e-01
38058,94aa,3.528602e-01
38059,94ab,3.528779e-01
38060,94ac,3.528916e-01
38061,94ad,3.528998e-01
38062,94ae,3.528955e-01
38063,94af,3.529131e-01
38064,94b0,3.529211e-01
38065,94b1,3.529456e-01
38066,94b2,3.529569e-01
38067,94b3,3.529600e-01
38068,94b4,3.529554e-01
38069,94b5,3.529685e-01
38070,94b6,3.529787e-01
38071,94b7,3.529780e-01
38072,94b8,3.529938e-01
38073,94b9,3.530127e-01
38074,94ba,3.530248e-01
38075,94bb,3.530372e-01
38076,94bc,3.530487e-01
38077,94bd,3.530551e-01
38078,94be,3.530697e-01
38079,94bf,3.530648e-01
38080,94c0,3.530775e-01
38081,94c1,3.530821e-01
38082,94c2,3.530812e-01
38083,94c3,3.530886e-01
38084,94c4,3.530907e-01
38085,94c5,3.531222e-01
38086,94c6,3.531300e-01
38087,94c7,3.531387e-01
38088,94c8,3.531424e-01
38089,94c9,3.531525e-01
38090,94ca,3.531652e-01
38091,94cb,3.531724e-01
38092,94cc,3.531852e-01
38093,94cd,3.531980e-01
38094,94ce,3.532097e-01
38095,94cf,3.532127e-01
38096,94d0,3.532341e-01
38097,94d1,3.532389e-01
38098,94d2,3.532359e-01
38099,94d3,3.532522e-01
38100,94d4,3.532687e-01
38101,94d5,3.532777e-01
38102,94d6,3.532857e-01
38103,94d7,3.532979e-01
38104,94d8,3.533234e-01
38105,94d9,3.533256e-01
38106,94da,3.533397e-01
38107,94db,3.533453e-01
38108,94dc,3.533547e-01
38109,94dd,3.533645e-01
38110,94de,3.533739e-01
38111,94df,3.533779e-01
38112,94e0,3.533979e-01
38113,94e1,3.534023e-01
38114,94e2,3.534165e-01
38115,94e3,3.534233e-01
38116,94e4,3.534349e-01
38117,94e5,3.534490e-01
38118,94e6,3.534628e-01
38119,94e7,3.534660e-01
38120,94e8,3.534627e-01
38121,94e9,3.534807e-01
38122,94ea,3.534762e-01
38123,94eb,3.534923e-01
38124,94ec,3.535036e-01
38125,94ed,3.535072e-01
38126,94ee,3.535175e-01
38127,94ef,3.535314e-01
38128,94f0,3.535422e-01
38129,94f1,3.535398e-01
38130,94f2,3.535556e-01
38131,94f3,3.535546e-01
38132,94f4,3.535759e-01
38133,94f5,3.535875e-01
38134,94f6,3.535918e-01
38135,94f7,3.535926e-01
38136,94f8,3.536018e-01
38137,94f9,3.536083e-01
38138,94fa,3.536192e-01
38139,94fb,3.536243e-01
38140,94fc,3.536396e-01
38141,94fd,3.536382e-01
38142,94fe,3.536544e-01
38143,94ff,3.536634e-01
38144,9500,3.536832e-01
38145,9501,3.536937e-01
38146,9502,3.536905e-01
38147,9503,3.536899e-01
38148,9504,3.537079e-01
38149,9505,3.537209e-01
38150,9506,3.537345e-01
38151,9507,3.537377e-01
38152,9508,3.537426e-01
38153,9509,3.537570e-01
38154,950a,3.537781e-01
38155,950b,3.537908e-01
38156,950c,3.537906e-01
38157,950d,3.538058e-01
38158,950e,3.538114e-01
38159,950f,3.538132e-01
38160,9510,3.538224e-01
38161,9511,3.538326e-01
38162,9512,3.538477e-01
38163,9513,3.538501e-01
38164,9514,3.538643e-01
38165,9515,3.538617e-01
38166,9516,3.538818e-01
38167,9517,3.539032e-01
38168,9518,3.539132e-01
38169,9519,3.539152e-01
38170,951a,3.539179e-01
38171,951b,3.539319e-01
38172,951c,3.539537e-01
38173,951d,3.539580e-01
38174,951e,3.539636e-01
38175,951f,3.539851e-01
38176,9520,3.539930e-01
38177,9521,3.540086e-01
38178,9522,3.540072e-01
38179,9523,3.540171e-01
38180,9524,3.540149e-01
38181,9525,3.540316e-01
38182,9526,3.540356e-01
38183,9527,3.540401e-01
38184,9528,3.540527e-01
38185,9529,3.540640e-01
38186,952a,3.540728e-01
38187,952b,3.540871e-01
38188,952c,3.540930e-01
38189,952d,3.540913e-01
38190,952e,3.541091e-01
38191,952f,3.541143e-01
38192,9530,3.541196e-01
38193,9531,3.541157e-01
38194,9532,3.541344e-01
38195,9533,3.541526e-01
38196,9534,3.541724e-01
38197,9535,3.541718e-01
38198,9536,3.541772e-01
38199,9537,3.541884e-01
38200,9538,3.542005e-01
38201,9539,3.542042e-01
38202,953a,3.542189e-01
38203,953b,3.542245e-01
38204,953c,3.542223e-01
38205,953d,3.542339e-01
38206,953e,3.542438e-01
38207,953f,3.542559e-01
38208,9540,3.542732e-01
38209,9541,3.542848e-01
38210,9542,3.542949e-01
38211,9543,3.543104e-01
38212,9544,3.543232e-01
38213,9545,3.543150e-01
38214,9546,3.543262e-01
38215,9547,3.543462e-01
38216,9548,3.543581e-01
38217,9549,3.543552e-01
38218,954a,3.543775e-01
38219,954b,3.543823e-01
38220,954c,3.543853e-01
38221,954d,3.543933e-01
38222,954e,3.544085e-01
38223,954f,3.544171e-01
38224,9550,3.544352e-01
38225,9551,3.544337e-01
38226,9552,3.544321e-01
38227,9553,3.544575e-01
38228,9554,3.544648e-01
38229,9555,3.544897e-01
38230,9556,3.544907e-01
38231,9557,3.544924e-01
38232,9558,3.544973e-01
38233,9559,3.545155e-01
38234,955a,3.545188e-01
38235,955b,3.545329e-01
38236,955c,3.545342e-01
38237,955d,3.545497e-01
38238,955e,3.545544e-01
38239,955f,3.545635e-01
38240,9560,3.545701e-01
38241,9561,3.545684e-01
38242,9562,3.545687e-01
38243,9563,3.545857e-01
38244,9564,3.546025e-01
38245,9565,3.546215e-01
38246,9566,3.546287e-01
38247,9567,3.546339e-01
38248,9568,3.546431e-01
38249,9569,3.546492e-01
38250,956a,3.546547e-01
38251,956b,3.546556e-01
38252,956c,3.546693e-01
38253,956d,3.546663e-01
38254,956e,3.546746e-01
38255,956f,3.546932e-01
38256,9570,3.547085e-01
38257,9571,3.547192e-01
38258,9572,3.547177e-01
38259,9573,3.547343e-01
38260,9574,3.547426e-01
38261,9575,3.547494e-01
38262,9576,3.547531e-01
38263,9577,3.547652e-01
38264,9578,3.547628e-01
38265,9579,3.547722e-01
38266,957a,3.547833e-01
38267,957b,3.547886e-01
38268,957c,3.547995e-01
38269,957d,3.548125e-01
38270,957e,3.548337e-01
38271,957f,3.548561e-01
38272,9580,3.548509e-01
38273,9581,3.548620e-01
38274,9582,3.548740e-01
38275,9583,3.548850e-01
38276,9584,3.548953e-01
38277,9585,3.548953e-01
38278,9586,3.549147e-01
38279,9587,3.549300e-01
38280,9588,3.549351e-01
38281,9589,3.549585e-01
38282,958a,3.549618e-01
38283,958b,3.549664e-01
38284,958c,3.549709e-01
38285,958d,3.549840e-01
38286,958e,3.549849e-01
38287,958f,3.549946e-01
38288,9590,3.549975e-01
38289,9591,3.550126e-01
38290,9592,3.550223e-01
38291,9593,3.550236e-01
38292,9594,3.550329e-01
38293,9595,3.550423e-01
38294,9596,3.550537e-01
38295,9597,3.550659e-01
38296,9598,3.550668e-01
38297,9599,3.550829e-01
38298,959a,3.550920e-01
38299,959b,3.550922e-01
38300,959c,3.550962e-01
38301,959d,3.551105e-01
38302,959e,3.551192e-01
38303,959f,3.551312e-01
38304,95a0,3.551369e-01
38305,95a1,3.551613e-01
38306,95a2,3.551614e-01
38307,95a3,3.551686e-01
38308,95a4,3.551889e-01
38309,95a5,3.552047e-01
38310,95a6,3.552198e-01
38311,95a7,3.552230e-01
38312,95a8,3.552268e-01
38313,95a9,3.552460e-01
38314,95aa,3.552529e-01
38315,95ab,3.552566e-01
38316,95ac,3.552677e-01
38317,95ad,3.552748e-01
38318,95ae,3.552852e-01
38319,95af,3.552943e-01
38320,95b0,3.552985e-01
38321,95b1,3.553131e-01
38322,95b2,3.553224e-01
38323,95b3,3.553360e-01
38324,95b4,3.553384e-01
38325,95b5,3.553417e-01
38326,95b6,3.553508e-01
38327,95b7,3.553603e-01
38328,95b8,3.553773e-01
38329,95b9,3.553858e-01
38330,95ba,3.554069e-01
38331,95bb,3.554117e-01
38332,95bc,3.554144e-01
38333,95bd,3.554185e-01
38334,95be,3.554248e-01
38335,95bf,3.554374e-01
38336,95c0,3.554508e-01
38337,95c1,3.554579e-01
38338,95c2,3.554672e-01
38339,95c3,3.554841e-01
38340,95c4,3.554866e-01
38341,95c5,3.555099e-01
38342,95c6,3.555132e-01
38343,95c7,3.555135e-01
38344,95c8,3.555139e-01
38345,95c9,3.555199e-01
38346,95ca,3.555373e-01
38347,95cb,3.555490e-01
38348,95cc,3.555578e-01
38349,95cd,3.555765e-01
38350,95ce,3.555816e-01
38351,95cf,3.555965e-01
38352,95d0,3.556029e-01
38353,95d1,3.556088e-01
38354,95d2,3.556175e-01
38355,95d3,3.556355e-01
38356,95d4,3.556396e-01
38357,95d5,3.556634e-01
38358,95d6,3.556527e-01
38359,95d7,3.556574e-01
38360,95d8,3.556549e-01
38361,95d9,3.556757e-01
38362,95da,3.556877e-01
38363,95db,3.557007e-01
38364,95dc,3.557226e-01
38365,95dd,3.557208e-01
38366,95de,3.557396e-01
38367,95df,3.557522e-01
38368,95e0,3.557552e-01
38369,95e1,3.557526e-01
38370,95e2,3.557724e-01
38371,95e3,3.557739e-01
38372,95e4,3.557930e-01
38373,95e5,3.557903e-01
38374,95e6,3.558054e-01
38375,95e7,3.558168e-01
38376,95e8,3.558276e-01
38377,95e9,3.558284e-01
38378,95ea,3.558370e-01
38379,95eb,3.558329e-01
38380,95ec,3.558521e-01
38381,95ed,3.558692e-01
38382,95ee,3.558801e-01
38383,95ef,3.558920e-01
38384,95f0,3.558983e-01
38385,95f1,3.559010e-01
38386,95f2,3.559088e-01
38387,95f3,3.559298e-01
38388,95f4,3.559372e-01
38389,95f5,3.559521e-01
38390,95f6,3.559499e-01
38391,95f7,3.559648e-01
38392,95f8,3.559731e-01
38393,95f9,3.559848e-01
38394,95fa,3.559951e-01
38395,95fb,3.560075e-01
38396,95fc,3.560055e-01
38397,95fd,3.560158e-01
38398,95fe,3.560287e-01
38399,95ff,3.560314e-01
38400,9600,3.560448e-01
38401,9601,3.560549e-01
38402,9602,3.560586e-01
38403,9603,3.560712e-01
38404,9604,3.560909e-01
38405,9605,3.561028e-01
38406,9606,3.561056e-01
38407,9607,3.561120e-01
38408,9608,3.561093e-01
38409,9609,3.561251e-01
38410,960a,3.561400e-01
38411,960b,3.561510e-01
38412,960c,3.561547e-01
38413,960d,3.561717e-01
38414,960e,3.561755e-01
38415,960f,3.561872e-01
38416,9610,3.561998e-01
38417,9611,3.561991e-01
38418,9612,3.562110e-01
38419,9613,3.562175e-01
38420,9614,3.562243e-01
38421,9615,3.562341e-01
38422,9616,3.562377e-01
38423,9617,3.562526e-01
38424,9618,3.562665e-01
38425,9619,3.562731e-01
38426,961a,3.562900e-01
38427,961b,3.563053e-01
38428,961c,3.563002e-01
38429,961d,3.563152e-01
38430,961e,3.563186e-01
38431,961f,3.563321e-01
38432,9620,3.563367e-01
38433,9621,3.563429e-01
38434,9622,3.563546e-01
38435,9623,3.563590e-01
38436,9624,3.563570e-01
38437,9625,3.563704e-01
38438,9626,3.563793e-01
38439,9627,3.563864e-01
38440,9628,3.563940e-01
38441,9629,3.563994e-01
38442,962a,3.564082e-01
38443,962b,3.564253e-01
38444,962c,3.564361e-01
38445,962d,3.564427e-01
38446,962e,3.564544e-01
38447,962f,3.564576e-01
38448,9630,3.564720e-01
38449,9631,3.564866e-01
38450,9632,3.564906e-01
38451,9633,3.564929e-01
38452,9634,3.565123e-01
38453,9635,3.565162e-01
38454,9636,3.565351e-01
38455,9637,3.565526e-01
38456,9638,3.565533e-01
38457,9639,3.565587e-01
38458,963a,3.565739e-01
38459,963b,3.565824e-01
38460,963c,3.565890e-01
38461,963d,3.566003e-01
38462,963e,3.566083e-01
38463,963f,3.566192e-01
38464,9640,3.566171e-01
38465,9641,3.566325e-01
38466,9642,3.566409e-01
38467,9643,3.566430e-01
38468,9644,3.566526e-01
38469,9645,3.566521e-01
38470,9646,3.566650e-01
38471,9647,3.566826e-01
38472,9648,3.566930e-01
38473,9649,3.566965e-01
38474,964a,3.567198e-01
38475,964b,3.567080e-01
38476,964c,3.567289e-01
38477,964d,3.567371e-01
38478,964e,3.567505e-01
38479,964f,3.567692e-01
38480,9650,3.567935e-01
38481,9651,3.567898e-01
38482,9652,3.568045e-01
38483,9653,3.568155e-01
38484,9654,3.568203e-01
38485,9655,3.568253e-01
38486,9656,3.568364e-01
38487,9657,3.568410e-01
38488,9658,3.568587e-01
38489,9659,3.568570e-01
38490,965a,3.568695e-01
38491,965b,3.568708e-01
38492,965c,3.568787e-01
38493,965d,3.568753e-01
38494,965e,3.569008e-01
38495,965f,3.569067e-01
38496,9660,3.569225e-01
38497,9661,3.569350e-01
38498,9662,3.569407e-01
38499,9663,3.569529e-01
38500,9664,3.569573e-01
38501,9665,3.569759e-01
38502,9666,3.569902e-01
38503,9667,3.569964e-01
38504,9668,3.570170e-01
38505,9669,3.570251e-01
38506,966a,3.570262e-01
38507,966b,3.570338e-01
38508,966c,3.570312e-01
38509,966d,3.570246e-01
38510,966e,3.570396e-01
38511,966f,3.570502e-01
38512,9670,3.570616e-01
38513,9671,3.570659e-01
38514,9672,3.570898e-01
38515,9673,3.570883e-01
38516,9674,3.571068e-01
38517,9675,3.571092e-01
38518,9676,3.571172e-01
38519,9677,3.571330e-01
38520,9678,3.571366e-01
38521,9679,3.571437e-01
38522,967a,3.571550e-01
38523,967b,3.571674e-01
38524,967c,3.571827e-01
38525,967d,3.571888e-01
38526,967e,3.571896e-01
38527,967f,3.572015e-01
38528,9680,3.572100e-01
38529,9681,3.572289e-01
38530,9682,3.572388e-01
38531,9683,3.572516e-01
38532,9684,3.572560e-01
38533,9685,3.572722e-01
38534,9686,3.572792e-01
38535,9687,3.572767e-01
38536,9688,3.572788e-01
38537,9689,3.572873e-01
38538,968a,3.573098e-01
38539,968b,3.573071e-01
38540,968c,3.573274e-01
38541,968d,3.573310e-01
38542,968e,3.573325e-01
38543,968f,3.573421e-01
38544,9690,3.573549e-01
38545,9691,3.573631e-01
38546,9692,3.573954e-01
38547,9693,3.574053e-01
38548,9694,3.574014e-01
38549,9695,3.574152e-01
38550,9696,3.574215e-01
38551,9697,3.574256e-01
38552,9698,3.574276e-01
